recno,ACO,RAB1950,DEB1950,BMtype,Count,Xpos,Ypos,GLON,GLAT,z,Rich,Dclass,m10,_RA_icrs,_DE_icrs
411,411,45.49999999999999,0.8166666666666665,"II",59,50,198,177.07,-47.38,,1,6,17.6,46.14379694444444,1.010691111111111
409,409,45.175,1.6833333333333331,"II-III",72,67,244,175.82,-47.0,,1,6,17.8,45.82178694444444,1.8784808333333332
413,413,45.99999999999999,2.0666666666666664,"III",55,23,264,176.27,-46.15,,1,6,17.5,46.64821638888888,2.258931944444444
410,410,45.324999999999996,3.5999999999999996,"II",70,60,347,174.04,-45.53,0.0897,1,5,16.9,45.97847777777777,3.794612777777777
403,403,44.14999999999999,3.2999999999999994,"II-III:",100,121,330,173.1,-46.55,0.1033,2,6,17.5,44.80220055555555,3.498656944444444
379,379,40.724999999999994,3.1999999999999997,"III",58,305,325,169.4,-48.9,,1,6,17.6,41.3761775,3.4099563888888884
382,382,41.12499999999999,4.1,"III",53,287,52,168.99,-47.95,,1,5,17.2,41.77916694444444,4.308668888888889
393,393,42.949999999999996,3.7166666666666663,"II-III",67,189,31,171.4,-47.05,,1,5,17.1,43.60335277777777,3.9193622222222215
392,392,42.925,4.7333333333333325," ",37,190,86,170.4,-46.3,,0,6,17.4,43.58175194444444,4.9361049999999995
374,374,40.224999999999994,4.033333333333333,"II:",87,14,47,168.01,-48.57,,2,6,17.8,40.878718333333325,4.244872222222222
400,400,43.74999999999999,5.833333333333332,"II-III",58,146,144,170.25,-44.93,0.0232,1,1,13.9,44.41074333333333,6.0333291666666655
436,436,50.99999999999999,8.983333333333333," ",42,79,316,174.43,-37.74,,0,5,17.1,51.67530944444444,9.15725722222222
421,421,46.974999999999994,9.616666666666665,"III",52,292,350,170.14,-39.98,,1,5,17.1,47.65063138888888,9.80541861111111
360,360,37.175,6.766666666666666,"I",107,176,193,161.89,-48.18,,2,6,17.8,37.83606777777777,6.987521388888888
364,364,38.12499999999999,8.466666666666665,"II-III:",96,126,284,161.63,-46.25,,2,5,17.1,38.79173444444444,8.684669444444443
363,363,37.52499999999999,9.233333333333333,"III",119,158,325,160.31,-45.94,,2,5,17.1,38.19373611111111,9.453133333333332
399,399,43.8,12.816666666666665,"I-II",57,146,197,164.38,-39.47,0.0715,1,3,15.6,44.48508027777777,13.016442499999998
401,401,44.05,13.383333333333331,"I",90,133,227,164.19,-38.87,0.0748,2,3,15.6,44.737311111111104,13.582256666666664
397,397,43.55,15.749999999999998,"III",35,161,33,161.92,-37.24,0.0325,0,3,15.1,44.24542083333333,15.950598333333332
468,468,57.44999999999999,21.266666666666662,"I-II:",34,67,333,169.66,-24.59,0.1325,0,6,17.4,58.18265305555555,21.414938333333332
450,450,54.67499999999999,23.33333333333333," ",40,109,122,166.04,-24.8,0.0607,0,4,16.4,55.414399444444435,23.492821666666664
466,466,57.32499999999999,25.08333333333333," ",56,301,221,166.72,-21.88,,1,6,17.5,58.076114999999994,25.232076388888885
439,439,51.87499999999999,24.616666666666664," ",35,246,191,162.96,-25.47,0.1063,0,5,17.0,52.616850833333324,24.787103611111107
461,461,56.449999999999996,26.98333333333333," ",83,26,320,164.73,-21.0,,2,6,17.6,57.20963472222221,27.13563305555555
330,330,33.175,10.099999999999998," ",43,56,44,154.28,-47.37,,0,5,17.2,33.84332944444444,10.332125277777775
331,331,33.224999999999994,11.133333333333331,"III",73,54,99,153.64,-46.43,,1,5,17.1,33.89624222222222,11.365318888888888
357,357,36.675,13.016666666666666," ",35,203,206,156.53,-43.15,,0,5,16.8,37.35471305555555,13.238955277777777
345,345,34.675,13.366666666666665,"III",51,308,226,153.95,-43.79,,1,6,17.5,35.353921388888885,13.59466972222222
275,275,28.274999999999995,14.416666666666664,"III",50,16,279,145.38,-45.39,,1,5,17.1,28.950213888888886,14.661056944444443
333,333,33.474999999999994,16.616666666666664,"III",113,61,77,150.56,-41.41,,2,6,17.6,34.162211388888885,16.847948611111107
337,337,33.775,17.28333333333333,"III",76,46,113,150.52,-40.68,,1,6,17.6,34.46456277777777,17.513796666666664
247,247,25.624999999999996,17.38333333333333,"III",57,154,116,140.69,-43.38,,1,5,16.9,26.30409305555555,17.63361722222222
300,300,30.649999999999995,17.616666666666664,"III",61,206,130,146.72,-41.58,,1,6,17.7,31.336484722222217,17.85530333333333
288,288,29.749999999999996,18.18333333333333," ",75,251,160,145.38,-41.36,,1,6,17.5,30.436811388888884,18.42419083333333
292,292,29.924999999999997,18.849999999999998," ",36,242,196,145.27,-40.68,,0,5,16.5,30.613873611111106,19.090426666666666
311,311,31.599999999999994,19.48333333333333," ",41,157,229,146.89,-39.51,,0,5,16.5,32.29309083333333,19.719549166666663
290,290,29.849999999999994,20.78333333333333," ",41,246,300,144.31,-38.9,,0,5,16.5,30.544116666666664,21.023934166666663
