bcg_id,bcg_ra,bcg_dec,bcg_z,bcg_sdss_pa,sat_id,sat_ra,sat_dec
2_19233,357.7107,6.1496,0.0566,100.8248,[],[],[]
2_1435 ,173.0495,56.04783,0.0541,18.3365,"['1473814294389876736' '1473815668779411456' '1473815943657318400'
 '1473816218535225344' '1473817043168946176' '1473817318046853120'
 '1473817592924760064' '1473818142680573952' '1473818417558480896'
 '1473819242192201728' '1473825564384061440' '1473826389017782272'
 '1473826938773596160' '1473827213651503104' '1473827488529410048'
 '1473827763407316992' '1473828038285223936' '1473828588041037824'
 '1473829137796851712' '1473829412674758656' '1473829687552665600'
 '1473829962430572544' '1473830237308479488' '1473830512186386432'
 '1473836284622432256' '1473837109256153088' '1473837659011966976'
 '1473838208767780864' '1473838758523594752' '1473839033401501696'
 '1473839308279408640' '1473839858035222528' '1473840407791036416'
 '1473841232424757248' '1473841782180571136' '1473844530959640576'
 '1473849203884058624' '1474951743715436544' '1474952018593343488'
 '1474953118104971264' '1474956416639854592' '1474962463953807360'
 '1474962738831714304' '1474963013709621248' '1474963563465435136'
 '1474963838343342080' '1474964662977062912' '1474965762488690688'
 '1474966037366597632' '1474966312244504576' '1474966587122411520'
 '1474967136878225408' '1474967411756132352' '1474984179308455936'
 '1474984729064269824' '1474986378331711488' '1474986928087525376'
 '1474987202965432320' '1474987752721246208' '1474988027599153152'
 '1474988302477060096' '1474988577354967040' '1474988852232873984'
 '1474989401988687872' '1474997373447989248' '1474998198081710080']","[173.2467  173.43076 173.11108 173.14204 173.10947 173.19928 173.12192
 173.229   173.40105 173.35526 173.01349 172.94563 173.0639  173.05226
 172.94797 173.06187 172.92798 172.99734 173.01096 173.04312 173.0495
 173.1034  173.07803 173.09666 172.68806 172.65494 172.64426 172.79092
 172.74889 172.86536 172.83582 172.82547 172.92393 172.90036 172.94427
 173.12653 172.8312  173.37256 173.41313 173.49963 173.33034 173.23747
 173.2506  173.11852 173.1045  173.17361 173.31712 173.15215 173.31142
 173.2094  173.26051 173.26846 173.30638 173.07507 173.09479 173.015
 172.93073 172.91534 173.04008 172.95699 173.04398 172.91582 173.0161
 172.99512 172.59625 172.82948]","[55.92798  56.064037 56.0169   55.994938 56.10567  55.984035 55.895832
 55.905502 56.008583 56.116604 55.934303 55.90048  55.905113 55.99455
 55.828793 55.948368 55.927666 56.084476 56.022243 55.95948  56.04783
 56.04826  56.07603  55.96744  55.94787  55.933674 56.040737 55.84017
 55.87097  56.07691  55.8452   56.136814 56.062218 56.126904 56.28515
 56.218513 56.196053 55.992287 55.943333 55.99951  56.18244  56.060486
 55.871307 55.996765 56.15373  56.11315  56.005444 56.23492  55.89791
 55.999226 55.82612  56.174667 55.97889  55.96104  55.97182  56.02615
 56.24148  56.0485   56.005035 56.01581  56.03595  56.129864 56.07521
 55.944996 56.08468  55.82914 ]"
2_4405 ,208.1606,46.34984,0.0632,83.2051,"['1446849045942265856' '1446849320820172800' '1446849595698079744'
 '1446850145453893632' '1446852069599242240' '1446852344477149184'
 '1446852619355056128' '1446858666669008896' '1446859216424822784'
 '1446860315936450560' '1446860865692264448' '1446861140570171392'
 '1446861415448078336' '1446861690325985280' '1446862514959706112'
 '1446862789837613056' '1446863064715520000' '1446863339593426944'
 '1650679816074061824' '1650680365829875712' '1650680915585689600'
 '1650682289975224320' '1650682564853131264' '1650683114608945152'
 '1650683939242665984' '1650684488998479872' '1650684763876386816'
 '1650690536312432640' '1650691360946153472' '1650691635824060416'
 '1650691910701967360' '1650692185579874304' '1650693559969409024'
 '1650693834847315968' '1650694109725222912' '1650694934358943744']","[208.46724 208.29887 208.26309 208.46548 208.35394 208.25494 208.34175
 208.12502 208.07074 207.9529  208.15614 208.22098 208.08385 208.20047
 208.06197 208.00175 208.09044 208.10916 208.00067 208.01472 207.9492
 207.99522 207.92448 207.89278 207.98306 207.88832 207.95567 208.0452
 208.37912 208.13388 208.16057 208.19952 208.24445 208.1396  208.14957
 208.05734]","[46.34115  46.404896 46.34406  46.366215 46.46148  46.49558  46.411537
 46.376396 46.4623   46.40185  46.371746 46.527073 46.505726 46.426037
 46.41878  46.451847 46.44162  46.47861  46.210438 46.23744  46.21921
 46.24995  46.366734 46.37172  46.352043 46.355415 46.24804  46.24956
 46.23858  46.383354 46.34985  46.40955  46.206882 46.15782  46.13775
 46.36079 ]"
1_14534,353.5229,22.98334,0.0695,93.3776,[],[],[]
2_8768 ,10.11781,29.55599,0.0717,113.5684,[],[],[]
1_1652 ,177.0032,55.76147,0.0512,68.4755,"['1144025127436969984' '1144026226948597760' '1144026776704411648'
 '1144027326460225536' '1144027876216039424' '1144028151093946368'
 '1144028975727667200' '1144029250605574144' '1144029525483481088'
 '1144029800361388032' '1144035572797433856' '1144036122553247744'
 '1144036397431154688' '1144036947186968576' '1144037222064875520'
 '1144037496942782464' '1144037771820689408' '1144038321576503296'
 '1144038596454410240' '1144038871332317184' '1144039146210224128'
 '1144039421088131072' '1144039695966038016' '1144039970843944960'
 '1144040245721851904' '1144040795477665792' '1144041894989293568'
 '1144046567913711616' '1144046842791618560' '1144047942303246336'
 '1144048766936967168' '1144050691082315776' '1144057563029989376'
 '1144058387663710208' '1144058662541617152' '1144059212297431040'
 '1144059762053244928' '1144060861564872704' '1144061411320686592'
 '1144061686198593536' '1144062510832314368' '1144062785710221312'
 '1144070757169522688' '1144071581803243520' '1144073231070685184'
 '1145128486466250752' '1145129036222064640' '1145129860855785472'
 '1145130135733692416' '1145130685489506304' '1145131510123227136'
 '1145131785001134080' '1145132059879041024' '1145132334756947968'
 '1145133159390668800' '1145133434268575744' '1145137832315086848'
 '1476066918887614464' '1476069392788776960' '1476069942544590848']","[176.70807 176.63187 176.66083 176.67403 176.67468 176.59976 176.68356
 176.53276 176.62987 176.65369 176.80093 176.88731 176.8637  176.85432
 176.86954 176.83916 176.79878 176.88783 176.80434 176.71507 176.83269
 176.80368 176.75949 176.86201 176.77979 176.78006 176.73438 177.15263
 177.06297 177.16565 177.2051  177.00902 176.91682 177.14346 177.0805
 176.97539 177.23924 177.06264 176.97275 177.00325 176.90726 177.10661
 177.31927 177.46529 177.29138 176.92427 177.16814 176.98418 177.3108
 177.19997 176.93124 176.84943 177.02834 177.0625  176.8812  176.86375
 177.11905 176.96182 176.79178 176.95055]","[55.707195 55.779    55.727478 55.699535 55.672745 55.762356 55.717525
 55.77431  55.73605  55.76436  55.768562 55.733894 55.751163 55.888847
 55.77738  55.730183 55.835625 55.651634 55.71227  55.762085 55.68354
 55.74258  55.683407 55.646362 55.754528 55.854973 55.54307  55.593235
 55.616478 55.56544  55.538654 55.58865  55.864983 55.920135 55.814
 55.890873 55.97122  55.765305 55.77855  55.76148  55.717926 55.77582
 55.967293 55.710766 55.699165 55.733486 55.815025 55.771908 55.70096
 55.764374 55.714012 55.73444  55.714016 55.710968 55.744576 55.64375
 55.61003  55.989223 55.853195 56.018337]"
1_21627,18.73997,0.4308068,0.0453,150.815,"['447131002062530560 ' '447131276940437504 ' '447132651329972224 '
 '447133475963693056 ' '447134025719506944 ' '447135125231134720 '
 '447141722300901376 ' '447142272056715264 ' '447142546934622208 '
 '447142821812529152 ' '447143096690436096 ' '447143921324156928 '
 '447144471079970816 ' '447144745957877760 ' '447145570591598592 '
 '447146395225319424 ' '447146670103226368 ' '447155191318341632 '
 '448196703623866368 ' '448196978501773312 ' '448199452402935808 '
 '448199727280842752 ' '448200277036656640 ' '448202201182005248 '
 '448203850449446912 ' '448204125327353856 ' '448204400205260800 '
 '448206049472702464 ' '448206874106423296 ' '448213471176189952 '
 '448213746054096896 ' '448214020932003840 ' '448214295809910784 '
 '448214845565724672 ' '448215120443631616 ' '448215395321538560 '
 '448216219955259392 ' '448216769711073280 ' '448217044588980224 '
 '448217319466887168 ' '448217594344794112 ' '448217869222701056 '
 '448218144100608000 ' '448223916536653824 ' '448225016048281600 '
 '448225290926188544 ' '448225565804095488 ' '448225840682002432 '
 '448226115559909376 ' '448226390437816320 ' '448226665315723264 '
 '448227764827351040 ' '448228589461071872 ' '448229139216885760 '
 '448234911652931584 ' '448235461408745472 ' '448235736286652416 '
 '448236560920373248 ' '448236835798280192 ' '448237110676187136 '
 '448237385554094080 ' '448237935309907968 ' '448238210187814912 '
 '448239309699442688 ' '448239584577349632 ' '448240409211070464 '
 '448241508722698240 ' '448241783600605184 ']","[18.679888 18.600166 18.637148 18.48826  18.516136 18.592216 18.707598
 18.805346 18.853607 18.733812 18.695591 18.818066 18.944464 18.873693
 18.78665  18.74372  18.784285 19.015976 18.789663 18.70797  18.632486
 18.806065 18.590391 18.60289  18.607042 18.481474 18.62445  18.589788
 18.481092 18.726091 18.64713  18.63438  18.713352 18.729742 18.73999
 18.725916 18.729465 18.67612  18.628382 18.682795 18.69679  18.734428
 18.703032 18.808022 18.780584 18.785044 18.78638  18.818445 18.8098
 18.765177 18.815777 18.772888 18.809156 18.759604 18.870201 18.860937
 18.836933 18.837553 18.848    18.851528 18.915442 18.878748 18.936308
 18.873531 18.883404 18.974047 18.948996 18.949802]","[0.24600673 0.4700294  0.23376621 0.37142512 0.30755642 0.19694404
 0.69762367 0.49118686 0.28182286 0.39151883 0.5246894  0.30949914
 0.5451492  0.33102638 0.26580977 0.26327872 0.22710247 0.40061206
 0.68142515 0.72453487 0.6671941  0.718722   0.68977576 0.40804425
 0.53607994 0.567418   0.21520631 0.17974196 0.41193137 0.30327076
 0.47378877 0.5320617  0.550899   0.47563896 0.4308037  0.507402
 0.6245807  0.1327636  0.32449788 0.28599733 0.6321251  0.13070087
 0.22996978 0.2893141  0.46579778 0.30363244 0.57601005 0.18873078
 0.33877394 0.4052132  0.21348645 0.32220656 0.24009152 0.26292956
 0.5148506  0.20528524 0.25931725 0.342967   0.6323033  0.25239694
 0.1874566  0.31291276 0.33243048 0.16960727 0.28980696 0.37710297
 0.40916607 0.24106687]"
1_3021 ,173.7054,49.07764,0.0335,69.0773,"['1087627600672614400' '1087628425306335232' '1087629799695869952'
 '1087630349451683840' '1087636396765636608' '1087636671643543552'
 '1087636946521450496' '1087637221399357440' '1087637496277264384'
 '1087638595788892160' '1087638870666799104' '1087639970178426880'
 '1087640245056333824' '1087640519934240768' '1087641069690054656'
 '1087647391881914368' '1087647941637728256' '1087648491393542144'
 '1087648766271449088' '1087649041149356032' '1087649316027262976'
 '1087649865783076864' '1087650140660983808' '1087650415538890752'
 '1087650690416797696' '1087651240172611584' '1087651789928425472'
 '1087652064806332416' '1087652339684239360' '1087658112120285184'
 '1087659761387726848' '1087660036265633792' '1087660586021447680'
 '1087660860899354624' '1087661135777261568' '1087661410655168512'
 '1087664434312144896' '1087665533823772672' '1087768063283062784'
 '1087771361817946112' '1087780982544689152' '1087782082056316928'
 '1087794451562129408' '1087795001317943296' '1088795556798556160'
 '1088796656310183936' '1088796931188090880' '1088798580455532544'
 '1088806002159020032' '1088807101670647808' '1088807376548554752'
 '1088808201182275584' '1088809300693903360' '1088809575571810304'
 '1088810675083438080' '1088811224839251968' '1088816997275297792'
 '1088818096786925568' '1088818646542739456' '1088818921420646400'
 '1088819196298553344' '1088819471176460288' '1088819746054367232'
 '1088820570688088064' '1088821120443901952' '1088821945077622784'
 '1088822219955529728' '1088824968734599168' '1088825518490413056'
 '1088825793368320000' '1088826343124133888' '1088827167757854720'
 '1088827992391575552' '1088828542147389440' '1088828817025296384'
 '1088829366781110272' '1088829916536924160' '1088830191414831104'
 '1088831016048551936' '1088831290926458880' '1088831565804365824'
 '1088832665315993600' '1088833215071807488']","[174.14133 174.14986 174.1273  174.23697 173.90627 173.85933 174.02213
 173.91682 173.87236 173.7765  173.74947 173.941   173.9332  174.05737
 173.97237 173.70995 173.51193 173.61664 173.64143 173.4806  173.67761
 173.51515 173.54407 173.59077 173.65288 173.56783 173.50899 173.58955
 173.70541 173.34595 173.3425  173.216   173.4763  173.30626 173.41414
 173.41573 173.14505 173.20746 173.53757 173.1508  173.71843 173.6481
 174.15749 174.04211 174.21591 174.14252 174.26619 174.15273 173.91496
 173.87885 173.91005 173.93217 173.92497 174.06805 174.09468 173.94484
 173.76189 173.78592 173.67908 173.70273 173.63441 173.70425 173.63739
 173.8065  173.75679 173.74854 173.88322 173.59564 173.92113 174.10844
 173.73969 173.94069 173.69398 173.6292  173.50742 173.56752 173.5606
 173.60857 173.49681 173.6213  173.22876 173.41003 173.48442]","[48.864147 49.202274 49.131348 49.177216 49.072315 49.087044 48.955032
 49.09797  49.106964 49.057755 49.081394 49.150887 49.037632 49.132626
 49.158623 49.050896 48.728325 48.963413 49.087685 49.026825 49.05362
 49.03316  49.1058   49.149727 48.7356   49.03392  49.15214  49.125988
 49.077637 49.038067 48.960873 48.892693 48.720383 49.101933 49.06006
 48.99256  49.10966  49.10043  49.254562 49.258804 49.234444 49.22251
 49.278156 49.378883 49.09145  49.077675 49.13937  49.06307  48.92437
 49.24605  48.96486  49.16663  49.07797  49.15397  49.055813 49.105453
 49.1255   49.28847  49.090836 49.241734 49.053288 49.081383 49.101543
 49.12694  49.213882 48.988716 48.94403  48.798355 48.80368  48.772606
 48.774647 48.850727 48.956116 49.127758 49.14806  49.00399  49.043163
 49.413437 49.062054 48.951    49.340042 49.0492   49.331585]"
1_21766,29.07064,1.050817,0.0799,44.0892,"['452780292789266432 ' '453825929655904256 ' '453826204533811200 '
 '453826479411718144 ' '453826754289625088 ' '453827304045438976 '
 '453827578923345920 ' '453827853801252864 ' '453828403557066752 '
 '453830052824508416 ' '453830877458229248 ' '453836924772182016 '
 '453837199650088960 ' '453837474527995904 ' '453837749405902848 '
 '453838024283809792 ' '453838299161716736 ' '453838574039623680 '
 '453838848917530624 ' '453839123795437568 ' '453839398673344512 '
 '453839673551251456 ' '453839948429158400 ' '453840223307065344 '
 '453840773062879232 ' '453841597696600064 ' '453841872574507008 '
 '453842147452413952 ' '453848469644273664 ' '453851493301250048 '
 '453851768179156992 ' '453852043057063936 ' '453852317934970880 '
 '453852867690784768 ' '453853142568691712 ' '453863862807062528 ']","[28.983374 28.995893 28.976507 28.903051 28.998163 28.979582 29.0052
 28.99528  29.01592  29.013664 28.944658 29.085714 29.025864 29.070654
 29.073332 29.079233 29.057598 29.114855 29.081161 29.051884 29.029772
 29.050068 29.030802 29.125128 29.053837 29.023014 29.01245  29.075384
 29.136353 29.175253 29.189768 29.217426 29.226515 29.18344  29.119905
 29.249949]","[0.9323757  0.9887026  0.9826093  0.97799635 0.95040405 1.1122704
 1.0833843  1.0658294  0.88401854 1.1645591  0.92108303 1.0441713
 1.0079814  1.0508094  1.1085327  1.2217809  1.0117714  1.064418
 1.0731927  1.0522351  1.1963689  1.0336142  0.9912459  1.04513
 0.94393516 0.96646357 1.0198287  1.0188444  1.1224567  1.1139355
 1.0751475  1.0744119  1.1175206  1.0916169  1.0823629  1.0546416 ]"
1_6194 ,167.9317,40.82076,0.076,3.2002,"['1617923989672323072' '1617924264550230016' '1617926738451392512'
 '1617928387718834176' '1617935259666507776' '1617936634056042496'
 '1617936908933949440' '1617937733567670272' '1617938008445577216'
 '1617938558201391104' '1617938833079298048' '1617939382835111936'
 '1617939932590925824' '1618079295689746432' '1618080670079281152'
 '1618080944957188096' '1618081219835095040' '1618081494713001984'
 '1618081769590908928' '1618082319346722816' '1618082594224629760'
 '1618082869102536704' '1618091940073465856' '1618092214951372800'
 '1618092489829279744' '1618093039585093632' '1618093589340907520'
 '1618094139096721408' '1620214821427374080' '1620216470694815744'
 '1620219769229699072' '1620220044107606016' '1620220593863419904'
 '1620221143619233792' '1620221418497140736' '1620222792886675456'
 '1620223342642489344' '1620223617520396288' '1620224167276210176'
 '1620224442154117120' '1620224991909931008' '1620230764345976832'
 '1620231039223883776' '1620231314101790720' '1620231588979697664'
 '1620232138735511552' '1620233238247139328' '1620233513125046272'
 '1620234062880860160' '1620234337758767104' '1620235162392487936'
 '1620235437270394880' '1620235987026208768']","[168.01662 167.992   167.95981 168.04533 167.92982 167.9175  167.92703
 167.93723 167.75043 167.96188 167.89612 167.93234 167.84871 167.86964
 167.93024 167.93211 167.88715 167.80292 167.91124 167.86314 167.90439
 167.87622 168.03249 168.07275 167.964   167.91643 167.98569 167.93259
 168.07503 168.15549 168.04288 167.97731 167.93175 167.97597 168.00894
 167.96884 167.95222 167.91656 167.94221 167.995   168.03233 167.91702
 167.79749 167.86519 167.86739 167.89919 167.91866 167.90256 167.89384
 167.80151 167.89188 167.83942 167.9156 ]","[40.67168  40.807434 40.770428 40.841644 40.726376 40.782726 40.75296
 40.812855 40.789276 40.85041  40.76491  40.8348   40.828983 40.95753
 40.908627 40.888016 40.8903   40.873486 40.88309  40.918835 40.841526
 40.85918  40.94858  40.878563 40.910145 40.97126  40.86175  40.93534
 40.69457  40.73653  40.66244  40.7632   40.8207   40.854427 40.678608
 40.975773 40.90279  41.012985 40.855446 40.86774  40.956017 40.762585
 40.879898 40.946777 40.923985 40.70731  40.78526  40.856014 40.786793
 40.959522 40.929028 40.917664 40.84005 ]"
